GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
0500000US20069,20069,"Gray County, Kansas",2125,64,128,42,1997,72,33.7,2.4,16.4,10.3,34.9,2.6,38.8,3.1,64.1,16.3,37.2,3.1,7.9,2.2,44.5,17.4,5.6,1.9,22.5,3.0,36.7,16.4,21.6,3.1,99.3,0.6,100.0,17.7,99.2,0.6,97.6,1.0,100.0,17.7,97.4,1.1,0.0,1.2,0.0,17.7,0.0,1.2,0.0,1.2,0.0,17.7,0.0,1.2,0.3,0.5,0.0,17.7,0.4,0.6,0.0,1.2,0.0,17.7,0.0,1.2,1.4,0.8,0.0,17.7,1.5,0.8,0.7,0.6,0.0,17.7,0.8,0.6,10.4,1.6,31.3,14.9,9.1,1.8,88.6,1.8,68.8,14.9,89.9,2.0,58656,3643,26071,9883,60615,3150,1624,72,103,38,1521,74,6.8,1.5,12.6,13.0,6.4,1.6,32.1,3.3,65.0,16.1,29.9,3.5,61.1,3.2,22.3,14.9,63.7,3.4,1.0,(X),(X),(X),(X),(X)
0500000US20071,20071,"Greeley County, Kansas",471,42,10,6,461,42,49.7,5.7,80.0,28.4,49.0,5.9,23.8,5.1,50.0,42.7,23.2,5.1,10.6,4.9,60.0,34.2,9.5,5.0,27.8,6.6,90.0,36.8,26.5,6.8,98.3,1.6,100.0,82.2,98.3,1.6,95.5,2.9,100.0,82.2,95.4,3.0,0.0,5.2,0.0,82.3,0.0,5.3,0.0,5.2,0.0,82.3,0.0,5.3,0.0,5.2,0.0,82.3,0.0,5.3,0.0,5.2,0.0,82.3,0.0,5.3,2.8,2.1,0.0,82.3,2.8,2.2,1.7,1.6,0.0,82.3,1.7,1.6,7.9,3.3,0.0,82.3,8.0,3.4,90.4,3.8,100.0,82.2,90.2,3.9,51023,8159,13750,19006,51477,8202,344,47,7,5,337,47,11.6,5.5,42.9,50.1,11.0,5.4,23.8,7.2,14.3,49.4,24.0,7.1,64.5,7.3,42.9,42.0,65.0,7.4,0.4,(X),(X),(X),(X),(X)
0500000US20073,20073,"Greenwood County, Kansas",2860,153,358,70,2502,156,47.5,2.4,20.4,8.8,51.4,2.4,26.7,3.0,45.8,10.8,24.0,3.0,14.9,1.9,46.4,8.8,10.4,2.1,30.1,3.1,56.7,9.9,26.3,3.1,98.0,0.8,99.2,1.3,97.8,0.9,97.1,0.9,98.3,1.9,97.0,1.1,0.0,0.9,0.0,6.7,0.0,1.0,0.5,0.4,0.8,1.2,0.4,0.4,0.1,0.1,0.0,6.7,0.1,0.1,0.0,0.9,0.0,6.7,0.0,1.0,0.3,0.6,0.0,6.7,0.4,0.6,2.0,0.8,0.8,1.3,2.2,0.9,1.6,1.2,3.1,4.0,1.4,1.2,95.8,1.4,95.3,4.0,95.9,1.5,39286,2405,16607,3404,43718,3104,1853,123,212,57,1641,105,20.8,2.8,22.2,9.7,20.7,3.1,30.5,4.3,48.1,13.4,28.3,4.5,48.6,4.2,29.7,13.8,51.1,4.5,1.5,(X),(X),(X),(X),(X)
0500000US20075,20075,"Hamilton County, Kansas",1008,77,75,30,933,88,34.1,4.9,13.3,16.2,35.8,5.2,30.0,6.1,69.3,21.0,26.8,5.9,13.5,3.8,50.7,26.2,10.5,3.6,26.5,4.9,61.3,24.1,23.7,4.9,97.2,2.1,93.3,9.1,97.5,2.1,87.6,4.3,85.3,14.3,87.8,4.5,0.0,2.4,0.0,27.7,0.0,2.6,0.5,0.7,0.0,27.7,0.5,0.8,0.0,2.4,0.0,27.7,0.0,2.6,0.0,2.4,0.0,27.7,0.0,2.6,9.1,3.7,8.0,12.8,9.2,3.9,2.8,2.1,6.7,9.1,2.5,2.1,23.6,4.4,50.7,25.6,21.4,3.9,73.7,4.6,42.7,24.5,76.2,4.3,44274,6851,12404,31971,46250,5395,718,71,56,30,662,79,10.4,4.3,7.1,12.3,10.7,4.4,24.4,6.4,25.0,26.5,24.3,7.1,65.2,6.5,67.9,23.9,65.0,7.0,4.2,(X),(X),(X),(X),(X)
0500000US20077,20077,"Harper County, Kansas",2567,108,162,46,2405,112,42.7,2.6,27.8,12.5,43.7,2.6,28.0,2.6,37.7,15.7,27.4,2.8,16.5,3.0,50.6,13.5,14.2,3.2,29.2,3.1,45.1,14.6,28.1,3.1,99.4,0.5,100.0,14.3,99.3,0.5,97.3,0.6,95.7,4.7,97.4,0.8,0.1,0.2,1.2,2.5,0.0,1.0,1.5,0.6,3.1,4.5,1.4,0.8,0.0,1.0,0.0,14.3,0.0,1.0,0.1,0.2,0.0,14.3,0.1,0.2,0.4,0.3,0.0,14.3,0.5,0.3,0.6,0.5,0.0,14.3,0.7,0.5,4.9,0.9,7.4,6.8,4.7,1.2,92.9,1.1,88.3,8.3,93.2,1.4,41332,4653,14483,8026,44618,5712,1650,110,91,35,1559,106,15.5,3.4,18.7,16.6,15.3,3.3,27.1,4.5,41.8,19.8,26.2,4.7,57.5,4.4,39.6,20.2,58.5,4.6,2.0,(X),(X),(X),(X),(X)
0500000US20079,20079,"Harvey County, Kansas",13329,270,1270,225,12059,332,38.9,1.7,24.6,7.2,40.4,1.8,31.3,1.5,51.6,8.8,29.2,1.7,13.2,2.1,65.0,8.6,7.8,1.6,23.4,1.9,44.2,9.1,21.2,1.9,98.9,0.5,97.6,2.3,99.0,0.5,94.5,1.1,90.3,4.5,94.9,1.2,1.5,0.5,3.9,2.7,1.2,0.4,0.6,0.4,0.5,0.9,0.6,0.4,0.4,0.2,0.4,0.8,0.4,0.2,0.0,0.2,0.0,1.9,0.0,0.2,1.9,0.8,2.5,2.2,1.8,0.8,1.1,0.5,2.4,2.3,1.0,0.5,8.7,1.0,10.6,7.1,8.5,0.9,88.0,1.3,82.3,8.3,88.6,1.2,49576,2368,16818,5860,54328,3034,9146,331,785,154,8361,355,14.1,1.9,16.4,6.8,13.9,2.0,30.5,2.9,57.7,11.1,27.9,2.9,55.4,3.0,25.9,10.6,58.2,2.9,1.5,(X),(X),(X),(X),(X)
0500000US20081,20081,"Haskell County, Kansas",1421,56,53,22,1368,58,34.2,3.0,18.9,19.7,34.8,3.1,39.4,3.8,81.1,19.7,37.8,3.7,9.2,2.4,54.7,23.7,7.5,2.3,21.7,3.7,39.6,25.6,21.1,3.6,98.6,1.3,100.0,35.4,98.5,1.3,87.3,2.9,75.5,23.6,87.8,2.8,0.0,1.7,0.0,35.4,0.0,1.8,1.1,0.8,0.0,35.4,1.2,0.8,0.6,0.5,0.0,35.4,0.6,0.5,0.0,1.7,0.0,35.4,0.0,1.8,9.6,2.9,24.5,23.6,9.0,2.8,1.4,1.3,0.0,35.4,1.5,1.3,20.1,2.6,37.7,25.7,19.4,2.8,78.6,2.7,62.3,25.7,79.2,2.9,55742,7057,22917,42694,56484,7400,1078,67,53,22,1025,65,6.5,2.2,24.5,23.6,5.6,2.4,28.8,4.7,56.6,26.1,27.4,5.0,64.7,4.8,18.9,13.6,67.0,4.9,1.1,(X),(X),(X),(X),(X)
0500000US20083,20083,"Hodgeman County, Kansas",814,45,63,30,751,55,45.5,4.0,25.4,17.0,47.1,3.8,30.3,4.5,66.7,21.9,27.3,4.2,5.8,2.7,20.6,15.9,4.5,2.4,36.6,5.8,54.0,23.9,35.2,6.2,99.6,0.8,100.0,31.6,99.6,0.9,99.6,0.8,100.0,31.6,99.6,0.9,0.0,3.0,0.0,31.6,0.0,3.3,0.0,3.0,0.0,31.6,0.0,3.3,0.0,3.0,0.0,31.6,0.0,3.3,0.0,3.0,0.0,31.6,0.0,3.3,0.0,3.0,0.0,31.6,0.0,3.3,0.4,0.8,0.0,31.6,0.4,0.9,5.3,1.6,28.6,16.7,3.3,1.7,94.3,1.8,71.4,16.7,96.3,1.9,53190,5224,39063,8379,55268,6955,582,47,46,29,536,48,9.8,3.6,0.0,38.3,10.6,3.9,25.8,6.8,89.1,14.7,20.3,5.4,64.4,7.2,10.9,14.7,69.0,6.2,0.9,(X),(X),(X),(X),(X)
0500000US20085,20085,"Jackson County, Kansas",5288,138,325,87,4963,140,41.0,1.8,24.9,12.1,42.1,2.1,34.7,2.3,53.8,12.2,33.4,2.4,9.9,1.8,52.3,11.4,7.2,1.8,29.6,2.9,52.3,10.8,28.1,3.0,97.7,0.7,92.6,5.6,98.0,0.7,90.4,1.1,79.1,7.8,91.2,1.2,0.3,0.2,0.0,7.4,0.4,0.2,6.5,0.8,13.5,5.7,6.1,0.8,0.3,0.3,0.0,7.4,0.3,0.3,0.1,0.1,0.0,7.4,0.1,0.1,0.0,0.5,0.0,7.4,0.0,0.5,2.3,0.7,7.4,5.6,2.0,0.7,2.6,0.8,7.1,7.1,2.3,1.2,88.2,1.3,72.0,10.2,89.2,1.7,55296,2861,16625,17305,56593,2060,3907,148,174,50,3733,152,11.5,1.9,11.5,9.4,11.5,2.0,27.8,2.7,44.3,15.1,27.1,2.8,60.6,3.0,44.3,15.4,61.4,3.1,2.4,(X),(X),(X),(X),(X)
0500000US20087,20087,"Jefferson County, Kansas",7498,177,509,122,6989,200,39.1,1.7,18.5,7.6,40.6,1.9,30.5,2.0,57.4,12.2,28.5,1.8,7.8,1.5,38.9,10.9,5.5,1.4,27.9,1.8,57.2,12.1,25.7,1.9,98.2,0.6,91.9,4.9,98.7,0.7,96.9,0.8,91.9,4.9,97.3,1.0,0.0,0.1,0.0,4.8,0.0,0.1,1.0,0.6,0.0,4.8,1.1,0.7,0.0,0.3,0.0,4.8,0.0,0.4,0.0,0.3,0.0,4.8,0.0,0.4,0.2,0.3,0.0,4.8,0.3,0.3,1.8,0.6,8.1,4.9,1.3,0.7,1.1,0.4,0.6,1.2,1.2,0.5,96.4,0.9,91.4,4.9,96.8,1.0,56531,2386,30072,11732,57444,3108,5317,220,390,111,4927,215,11.3,1.9,9.0,6.9,11.5,2.1,27.4,2.7,39.0,12.8,26.5,2.6,61.3,2.8,52.1,14.3,62.0,2.5,0.8,(X),(X),(X),(X),(X)
0500000US20089,20089,"Jewell County, Kansas",1438,60,96,30,1342,66,55.1,3.1,45.8,15.2,55.7,3.4,17.6,2.7,45.8,15.0,15.6,2.9,14.1,3.3,77.1,13.9,9.6,2.9,27.4,3.7,49.0,12.9,25.9,3.6,99.8,0.3,99.0,2.0,99.9,0.3,98.8,1.1,92.7,10.2,99.3,0.8,0.3,0.4,0.0,22.7,0.4,0.4,0.3,0.4,1.0,2.1,0.2,0.4,0.3,0.6,5.2,9.5,0.0,1.8,0.0,1.7,0.0,22.7,0.0,1.8,0.0,1.7,0.0,22.7,0.0,1.8,0.2,0.3,1.0,2.0,0.1,0.3,0.6,0.5,4.2,5.3,0.4,0.5,98.3,1.2,88.5,10.3,99.0,0.9,41042,3584,12500,4649,42722,2741,936,72,55,19,881,73,16.8,3.1,14.5,12.1,16.9,3.2,27.4,4.3,45.5,17.7,26.2,4.4,55.9,4.3,40.0,19.6,56.9,4.3,2.1,(X),(X),(X),(X),(X)
0500000US20091,20091,"Johnson County, Kansas",217826,871,9192,656,208634,1000,30.0,0.4,20.1,3.4,30.5,0.4,35.6,0.5,58.0,3.6,34.7,0.5,6.5,0.3,42.3,3.7,4.9,0.3,18.2,0.5,44.1,3.5,17.1,0.5,98.6,0.2,95.1,1.5,98.8,0.1,89.6,0.3,74.0,3.1,90.3,0.3,4.2,0.2,13.6,2.4,3.8,0.2,0.3,0.1,1.4,0.9,0.2,0.1,3.6,0.1,3.8,1.6,3.6,0.1,0.0,0.1,0.0,0.3,0.1,0.1,0.8,0.1,2.3,1.2,0.7,0.1,1.4,0.2,4.9,1.5,1.2,0.1,5.2,0.2,13.6,2.9,4.8,0.2,85.4,0.3,63.3,3.2,86.3,0.3,75017,890,24811,1739,77276,971,147863,1316,6601,534,141262,1281,9.1,0.4,11.8,2.7,9.0,0.3,29.0,0.7,48.4,4.4,28.1,0.7,61.9,0.7,39.8,4.1,62.9,0.7,0.8,(X),(X),(X),(X),(X)
0500000US20093,20093,"Kearny County, Kansas",1341,71,71,41,1270,70,34.9,4.2,53.5,34.1,33.9,4.3,38.7,5.3,19.7,21.0,39.8,5.7,8.7,3.1,46.5,34.8,6.6,3.0,26.8,5.3,36.6,29.8,26.2,5.6,98.1,1.6,100.0,28.9,98.0,1.7,89.6,3.5,100.0,28.9,89.1,3.6,0.4,0.5,0.0,28.9,0.4,0.6,0.6,1.0,0.0,28.9,0.6,1.0,0.0,1.8,0.0,28.9,0.0,1.9,0.0,1.8,0.0,28.9,0.0,1.9,7.5,3.0,0.0,28.9,8.0,3.1,1.9,1.6,0.0,28.9,2.0,1.7,21.3,3.2,38.0,30.5,20.4,3.1,76.4,3.5,62.0,30.5,77.2,3.5,54732,9920,20625,76665,56000,9904,984,81,19,21,965,84,6.7,3.4,0.0,59.7,6.8,3.4,31.2,6.0,73.7,35.5,30.4,6.0,62.1,6.5,26.3,35.5,62.8,6.5,2.1,(X),(X),(X),(X),(X)
0500000US20095,20095,"Kingman County, Kansas",3084,101,216,75,2868,112,44.1,2.4,42.6,17.9,44.2,2.6,27.8,3.4,53.2,18.4,25.9,3.1,11.3,3.2,65.7,17.1,7.3,2.3,28.7,3.4,61.6,17.7,26.3,3.7,98.9,0.8,99.1,1.5,98.8,0.8,98.2,1.0,99.1,1.5,98.2,1.0,0.1,0.2,0.0,10.9,0.1,0.2,0.5,0.5,0.0,10.9,0.6,0.5,0.0,0.8,0.0,10.9,0.0,0.9,0.0,0.8,0.0,10.9,0.0,0.9,0.0,0.8,0.0,10.9,0.0,0.9,1.1,0.8,0.9,1.5,1.2,0.8,1.6,0.4,0.5,1.1,1.7,0.5,96.7,1.0,98.6,1.9,96.5,1.1,50000,3833,13953,4203,52917,4914,2078,117,157,64,1921,128,20.8,3.6,28.7,25.2,20.1,3.5,30.4,5.0,54.8,23.6,28.4,5.2,48.8,4.9,16.6,13.0,51.4,5.1,1.1,(X),(X),(X),(X),(X)
0500000US20097,20097,"Kiowa County, Kansas",1051,54,108,32,943,52,40.2,3.3,12.0,7.0,43.4,3.5,25.6,3.1,41.7,13.7,23.8,3.3,19.2,3.4,77.8,12.6,12.5,3.4,29.8,3.8,53.7,14.3,27.0,3.9,98.8,0.9,92.6,6.5,99.5,0.6,97.5,1.6,92.6,6.5,98.1,1.6,0.0,2.3,0.0,20.5,0.0,2.6,0.9,0.9,0.0,20.5,1.0,1.0,0.4,0.6,0.0,20.5,0.4,0.6,0.0,2.3,0.0,20.5,0.0,2.6,0.0,2.3,0.0,20.5,0.0,2.6,1.2,0.9,7.4,6.5,0.5,0.6,2.3,2.1,5.6,8.2,1.9,1.9,95.2,2.6,87.0,9.7,96.2,2.5,41211,3621,10833,2342,45398,4247,636,59,54,23,582,53,12.9,4.0,37.0,19.0,10.7,3.4,30.3,5.4,48.1,20.9,28.7,5.1,56.8,4.9,14.8,16.6,60.7,4.7,0.8,(X),(X),(X),(X),(X)
0500000US20099,20099,"Labette County, Kansas",8495,216,871,145,7624,242,39.5,1.6,27.9,7.5,40.8,2.0,30.4,2.2,43.4,8.9,29.0,2.4,14.1,1.8,40.0,10.3,11.2,1.9,31.9,2.1,55.8,10.5,29.2,2.0,97.6,0.7,96.9,2.2,97.7,0.8,91.0,1.2,82.7,8.4,92.0,1.4,4.6,1.1,12.2,7.7,3.8,1.0,1.6,0.6,0.6,0.8,1.8,0.7,0.1,0.1,0.0,2.8,0.1,0.1,0.0,0.1,0.0,2.8,0.0,0.1,0.3,0.3,1.5,2.6,0.2,0.2,2.4,0.7,3.1,2.2,2.3,0.8,2.9,0.9,6.5,5.9,2.4,1.1,88.7,1.5,77.6,9.0,89.9,1.7,41434,1958,17456,5207,44611,2222,5657,283,513,112,5144,272,17.9,2.1,25.0,8.5,17.1,2.1,27.9,2.7,30.6,9.5,27.7,2.8,54.2,2.6,44.4,11.5,55.2,2.8,2.0,(X),(X),(X),(X),(X)
0500000US20101,20101,"Lane County, Kansas",811,51,68,33,743,61,41.6,4.9,19.1,16.1,43.6,5.2,27.0,6.1,60.3,23.3,24.0,6.1,9.9,4.6,54.4,27.7,5.8,3.2,32.3,5.2,63.2,24.1,29.5,5.6,99.1,0.9,100.0,29.8,99.1,1.0,97.2,1.5,88.2,14.1,98.0,1.7,0.0,3.0,0.0,29.8,0.0,3.3,1.0,1.1,2.9,4.2,0.8,1.2,0.0,3.0,0.0,29.8,0.0,3.3,0.0,3.0,0.0,29.8,0.0,3.3,1.0,1.1,8.8,13.7,0.3,0.5,0.9,0.9,0.0,29.8,0.9,1.0,3.9,1.1,8.8,13.7,3.5,1.5,95.3,1.3,88.2,14.1,96.0,1.8,54292,5909,15000,6692,56830,6288,457,55,42,27,415,57,10.3,4.0,4.8,7.0,10.8,4.2,26.9,8.0,66.7,32.4,22.9,7.9,62.8,8.1,28.6,31.4,66.3,8.5,0.0,(X),(X),(X),(X),(X)
0500000US20103,20103,"Leavenworth County, Kansas",26398,471,1959,271,24439,513,33.4,1.3,26.1,7.8,34.0,1.3,36.7,1.4,55.0,8.3,35.3,1.3,10.1,1.3,55.0,8.4,6.5,1.0,27.7,1.7,48.6,7.1,26.0,1.7,98.2,0.4,93.0,2.7,98.7,0.4,88.6,1.2,73.6,7.1,89.8,1.2,7.2,1.0,17.3,6.2,6.4,1.0,0.6,0.3,0.4,0.5,0.6,0.3,1.1,0.3,1.1,1.6,1.1,0.3,0.1,0.1,0.0,1.3,0.1,0.2,0.6,0.3,0.7,0.8,0.6,0.3,1.8,0.4,7.0,2.7,1.3,0.4,3.2,0.6,2.7,1.9,3.3,0.6,86.0,1.2,71.4,7.5,87.2,1.3,64909,2006,16918,2438,68629,2153,18789,510,1381,221,17408,537,12.0,1.2,22.7,8.2,11.2,1.2,32.8,2.4,44.5,9.7,31.9,2.4,55.1,2.4,32.9,8.8,56.9,2.4,1.0,(X),(X),(X),(X),(X)
0500000US20105,20105,"Lincoln County, Kansas",1397,75,93,29,1304,76,43.6,2.7,43.0,17.4,43.6,2.9,25.6,2.6,40.9,16.5,24.5,2.7,14.4,2.7,78.5,11.0,9.8,2.5,26.2,3.2,32.3,18.1,25.8,3.0,99.9,0.3,100.0,23.3,99.8,0.4,99.0,0.9,100.0,23.3,98.9,1.0,0.0,1.8,0.0,23.3,0.0,1.9,0.2,0.4,0.0,23.3,0.2,0.4,0.6,0.7,0.0,23.3,0.7,0.7,0.0,1.8,0.0,23.3,0.0,1.9,0.0,1.8,0.0,23.3,0.0,1.9,0.1,0.3,0.0,23.3,0.2,0.4,2.4,0.8,18.3,14.8,1.3,1.0,96.9,1.0,81.7,14.8,98.0,1.2,43487,4647,13080,1749,47212,5035,893,77,56,25,837,74,8.8,2.8,30.4,24.6,7.4,2.2,37.1,4.8,51.8,24.4,36.1,4.8,54.1,5.0,17.9,17.4,56.5,5.2,1.5,(X),(X),(X),(X),(X)
0500000US20107,20107,"Linn County, Kansas",4140,207,460,106,3680,207,43.6,2.8,18.7,7.5,46.7,3.1,26.6,3.1,60.4,12.0,22.3,3.6,15.1,3.5,49.3,11.6,10.9,3.3,36.1,4.2,52.8,11.9,34.0,4.2,99.0,0.4,98.9,1.7,99.0,0.5,97.0,1.5,98.9,1.7,96.7,1.7,0.6,0.4,0.0,5.3,0.6,0.4,1.0,1.0,0.0,5.3,1.1,1.1,0.1,0.2,0.0,5.3,0.1,0.2,0.0,0.6,0.0,5.3,0.0,0.7,0.4,0.7,0.0,5.3,0.4,0.8,1.0,0.4,1.1,1.7,1.0,0.5,1.3,1.3,0.0,5.3,1.5,1.5,96.0,1.9,98.9,1.7,95.7,2.2,46448,3423,27000,13161,50411,3237,2830,198,335,100,2495,188,18.8,3.8,34.3,14.3,16.7,3.9,32.5,4.4,44.2,15.4,31.0,4.6,48.7,5.2,21.5,12.4,52.3,5.7,0.3,(X),(X),(X),(X),(X)
0500000US20109,20109,"Logan County, Kansas",1228,86,86,42,1142,99,42.0,3.5,32.6,19.8,42.7,3.7,26.8,3.9,74.4,17.4,23.2,4.6,11.7,4.1,48.8,25.4,8.9,4.0,27.0,4.7,54.7,24.5,25.0,4.6,99.3,1.1,100.0,24.8,99.3,1.1,97.0,1.6,100.0,24.8,96.8,1.7,0.0,2.0,0.0,24.8,0.0,2.2,0.3,0.9,0.0,24.8,0.4,0.9,1.5,1.2,0.0,24.8,1.7,1.3,0.0,2.0,0.0,24.8,0.0,2.2,0.5,0.8,0.0,24.8,0.5,0.9,0.7,1.1,0.0,24.8,0.7,1.1,2.7,2.3,0.0,24.8,2.9,2.5,94.8,2.8,100.0,24.8,94.4,3.0,47073,4655,16389,31323,48056,5077,786,71,71,40,715,78,9.2,3.2,5.6,10.2,9.5,3.4,32.6,7.1,49.3,29.7,30.9,7.1,58.3,6.9,45.1,29.7,59.6,7.3,0.0,(X),(X),(X),(X),(X)
0500000US20111,20111,"Lyon County, Kansas",13069,352,1828,258,11241,337,33.7,1.5,20.8,6.0,35.8,1.7,30.1,2.1,50.3,7.7,26.8,2.1,21.7,2.2,63.2,7.9,14.9,2.1,25.8,2.2,41.6,8.0,23.2,2.3,97.5,0.9,96.8,2.2,97.6,0.9,90.8,1.5,86.5,5.0,91.5,1.5,2.5,1.0,6.3,4.0,1.8,0.9,0.2,0.2,0.5,0.8,0.2,0.1,1.7,0.6,1.5,2.2,1.7,0.8,0.0,0.2,0.0,1.4,0.0,0.2,2.3,0.8,2.0,1.8,2.3,0.9,2.5,0.9,3.2,2.2,2.4,0.9,12.9,1.1,19.4,6.3,11.8,1.5,81.0,1.6,71.9,6.3,82.5,1.7,40427,2233,16447,2203,45204,1773,7951,375,1077,193,6874,343,13.4,2.1,22.8,9.1,11.9,1.9,25.9,3.0,38.3,10.7,23.9,3.2,60.8,3.1,38.9,9.2,64.2,3.4,0.6,(X),(X),(X),(X),(X)
0500000US20113,20113,"McPherson County, Kansas",11726,284,711,155,11015,322,39.0,1.6,22.5,9.8,40.1,1.5,30.8,1.7,69.6,10.7,28.2,1.8,6.8,1.3,34.3,12.6,5.1,1.2,23.4,2.0,40.6,12.6,22.3,2.0,99.5,0.4,97.0,3.5,99.6,0.3,96.5,0.9,95.6,3.8,96.6,1.0,0.6,0.4,0.6,1.0,0.6,0.4,0.6,0.5,0.0,3.5,0.6,0.5,0.9,0.5,0.0,3.5,1.0,0.5,0.0,0.2,0.0,3.5,0.0,0.2,0.8,0.5,0.8,1.9,0.8,0.5,0.5,0.4,3.0,3.5,0.4,0.3,2.4,0.7,1.8,2.7,2.4,0.8,94.9,1.0,94.7,4.1,94.9,1.1,55437,2650,28031,9489,58236,3171,8152,275,559,150,7593,319,10.4,1.4,12.0,7.6,10.3,1.4,28.8,2.5,49.7,12.9,27.2,2.5,60.8,2.4,38.3,14.4,62.5,2.3,1.5,(X),(X),(X),(X),(X)
0500000US20115,20115,"Marion County, Kansas",4845,156,360,79,4485,141,44.6,1.9,28.6,9.6,45.9,2.0,28.0,1.9,47.5,11.1,26.4,2.1,12.3,2.2,52.5,10.3,9.1,2.2,32.9,2.5,65.3,11.0,30.3,2.6,98.2,0.7,95.8,5.2,98.4,0.9,96.7,0.8,87.5,8.0,97.4,1.1,0.3,0.5,0.8,1.8,0.3,0.4,1.0,0.7,7.2,7.8,0.5,0.4,0.2,0.2,0.0,6.7,0.2,0.3,0.0,0.5,0.0,6.7,0.0,0.6,0.0,0.1,0.3,0.7,0.0,0.1,1.8,0.7,4.2,5.2,1.6,0.9,1.5,0.7,5.8,7.8,1.1,0.6,95.9,0.9,87.5,8.0,96.5,1.2,45964,2337,19074,3472,49594,3853,3292,162,213,66,3079,154,15.3,2.5,24.9,13.9,14.7,2.3,26.4,3.2,47.9,16.1,24.9,3.2,58.3,3.1,27.2,9.9,60.4,3.1,1.4,(X),(X),(X),(X),(X)
0500000US20117,20117,"Marshall County, Kansas",4289,148,310,80,3979,141,41.4,2.1,17.1,7.6,43.3,2.2,25.5,2.2,52.3,12.4,23.4,2.3,11.7,2.2,55.8,14.6,8.3,2.0,28.1,2.5,51.0,13.7,26.4,2.5,99.7,0.3,97.1,2.9,99.9,0.1,98.7,0.7,97.1,2.9,98.8,0.8,0.4,0.5,0.0,7.7,0.4,0.5,0.0,0.6,0.0,7.7,0.0,0.6,0.6,0.5,0.0,7.7,0.7,0.5,0.0,0.6,0.0,7.7,0.0,0.6,0.0,0.6,0.0,7.7,0.0,0.6,0.3,0.3,2.9,2.9,0.1,0.1,1.3,0.9,0.0,7.7,1.4,0.9,97.4,1.2,97.1,2.9,97.4,1.3,44615,2788,20864,1436,47511,3216,2841,146,231,68,2610,138,13.8,2.3,10.8,5.2,14.1,2.4,26.0,3.2,60.6,12.3,22.9,3.0,60.2,3.1,28.6,12.2,63.0,3.0,0.9,(X),(X),(X),(X),(X)
